,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
30,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,1,train,sediment,PPDB,,Fenbutatin oxide,13356-08-6,,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec1a500>
31,CC(C)=O,0,train,sediment,Literature,,Acetone,67-64-1,,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1a570>
32,CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,0,train,sediment,PPDB,,Fenvalerate,51630-58-1,,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec1a5e0>
33,CC(C)CC(C)=O,0,train,sediment,Literature,,Methyl isobutyl ketone,108-10-1,,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec1a730>
34,CC(C)CC(C)c1[s]ccc1NC(=O)c1c[n](C)[n]c1C(F)(F)F,1,train,sediment,PPDB,,Penthiopyrad,183675-82-3,,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x12ec1a810>
35,CC(C)CO,0,train,sediment,Literature,,Isobutanol,78-83-1,,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x12ec1a880>
36,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,train,sediment,PPDB,,Iprodione,36734-19-7,,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1a8f0>
37,CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,0,train,sediment,PPDB,,Propazine,139-40-2,,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec1a960>
38,CC(C)O,0,train,sediment,Literature,,Isopropyl alcohol,67-63-0,,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x12ec1a9d0>
39,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0,train,sediment,PPDB,,Bromopropylate,bromopropylate,,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec1aa40>
40,CC(C)OC(=O)c1cc(cc(c1)C(=O)OC(C)C)[N+]([O-])=O,0,train,sediment,PPDB,,Nitrothal-isopropyl,,,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x12ec1aab0>
41,CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,1,train,sediment,Literature,,Isopropalin,33820-53-0,,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12ec1ab20>
42,CC(C)c1ccccc1,1,train,sediment,Literature,,Cumene,98-82-8,,CC(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec1ac70>
43,CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1,0,train,sediment,PPDB,,Isoxaben,82558-50-7,,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,<rdkit.Chem.rdchem.Mol object at 0x12ec1ace0>
44,CC(CC1CC(=O)C(/C(/CCC)=N\OCC)C(=O)C1)SCC,1,train,sediment,PPDB,,,,,CCC/C(=N/OCC)C1C(=O)CC(CC(C)SCC)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1ad50>
45,CC(CNC(S)=S)NC(S)=S,0,train,sediment,PPDB,,Propylenebis(dithiocarbamic) acid,35449-52-6,,CC(CNC(=S)S)NC(=S)S,<rdkit.Chem.rdchem.Mol object at 0x12ec1adc0>
46,CC(Cl)(Cl)C(O)=O,1,train,sediment,Literature,,"2,2-Dichloropropionic acid",75-99-0,,CC(Cl)(Cl)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec1ae30>
47,CC(Cl)CCl,1,train,sediment,Literature,,"1,2-Dichloropropane",78-87-5,,CC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x12ec1aea0>
48,CC(N)=O,0,train,sediment,Literature,,Acetamide,60-35-5,,CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1af10>
49,CC(Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C,0,train,sediment,PPDB,,2-(4-((5-Chloro-3-fluoro-2-pyridinyl)oxy)phenoxy)propanoic acid 2-propyn-1-yl ester,,,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec1af80>
50,CC(Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F)C(O)=O,0,train,sediment,PPDB,,Haloxyfop,69806-34-4,,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec1aff0>
51,CC/C(=N/OC/C=C/Cl)/C1C(=O)CC(CC1=O)C1CCOCC1,1,train,sediment,PPDB,,,,,CC/C(=N/OC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1b060>
52,CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,0,train,sediment,PPDB,,Fenpropathrin,39515-41-8,,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec1b0d0>
53,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1ccc(F)c(c1)Oc1ccccc1,0,train,sediment,PPDB,,Cyfluthrin,68359-37-5,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12ec1b140>
54,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0,train,sediment,PPDB,,Cypermethrin,52315-07-8,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12ec1b290>
55,CC1(C)CC/C(=C/c2ccc(Cl)cc2)/C1(O)C[n]1c[n]c[n]1,1,train,sediment,PPDB,,,,,CC1(C)CC/C(=C/c2ccc(Cl)cc2)C1(O)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12ec1b3e0>
56,CC1C(SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,0,train,sediment,PPDB,,"3-Thiazolidinecarboxamide, 5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-, (4R,5R)-rel-",78587-05-0,,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ec1b450>
57,CC1CCCCC1,1,train,sediment,Literature,,Methylcyclohexane,108-87-2,,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ec1b4c0>
58,CC=O,0,train,sediment,Literature,,Acetaldehyde,75-07-0,,CC=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1b530>
59,CCC#N,1,train,sediment,Literature,,Propionitrile,107-12-0,,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x12ec1b5a0>
60,CCC(=O)CC,0,train,sediment,Literature,,3-Pentanone,96-22-0,,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x12ec1b610>
61,CCC(C)=O,0,train,sediment,Literature,,Methyl ethyl ketone,78-93-3,,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1b680>
62,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0,train,sediment,PPDB,,Butralin,33629-47-9,,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12ec1b6f0>
63,CCCC(C)=O,0,train,sediment,Literature,,2-Pentanone,107-87-9,,CCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1b840>
64,CCCC(O)=O,0,train,sediment,Literature,,Butyric acid,107-92-6,,CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec1b8b0>
65,CCCC=C,1,train,sediment,Literature,,1-Pentene,109-67-1,,C=CCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec1b920>
66,CCCC=O,0,train,sediment,Literature,,Butyraldehyde,123-72-8,,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1b990>
67,CCCCC,1,train,sediment,Literature,,Pentane,109-66-0,,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec1ba00>
68,CCCCC(C)=O,0,train,sediment,Literature,,2-Hexanone,591-78-6,,CCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1ba70>
69,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,1,train,sediment,Literature,,Bis(2-ethylhexyl) phthalate,117-81-7,,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec1bae0>
70,CCCCCC,1,train,sediment,Literature,,Hexane,110-54-3,,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec1bb50>
71,CCCCCC(C)=O,0,train,sediment,Literature,,2-Heptanone,110-43-0,,CCCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1bbc0>
72,CCCCCC(O)=O,0,train,sediment,Literature,,Hexanoic acid,142-62-1,,CCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec1bc30>
73,CCCCCCCC,1,train,sediment,Literature,,Octane,111-65-9,,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec1a7a0>
74,CCCCCCCC(=O)Oc1c(I)cc(cc1I)C#N,0,train,sediment,PPDB,,Ioxynil octanoate,3861-47-0,,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x12ec19460>
75,CCCCCCCCCCCC,1,train,sediment,Literature,,Dodecane,112-40-3,,CCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec1bd10>
76,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,train,sediment,PPDB,,Tridemorph,24602-86-6,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,<rdkit.Chem.rdchem.Mol object at 0x12ec1bd80>
77,CCCCCCO,0,train,sediment,Literature,,1-Hexanol,111-27-3,,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x12ec1bdf0>
78,CCCCCO,0,train,sediment,Literature,,1-Pentanol,71-41-0,,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x12ec1be60>
79,CCCCCOC(C)=O,0,train,sediment,Literature,,Pentyl acetate,628-63-7,,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec1bed0>
80,CCCCN,0,train,sediment,Literature,,Butylamine,109-73-9,,CCCCN,<rdkit.Chem.rdchem.Mol object at 0x12ec1bf40>
81,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,1,train,sediment,Literature,,Benomyl,17804-35-2,,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x12ec60040>
82,CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(cc1F)C#N,0,train,sediment,PPDB,,Butyl 2-(4-(4-cyano-2-fluorophenoxy)phenoxy)propanoate,,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec600b0>
83,CCCCOC=O,0,train,sediment,Literature,,Butyl formate,592-84-7,,CCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x12ec60120>
84,CCCN(CCC)C(=O)SCc1ccccc1,1,train,sediment,PPDB,,Prosulfocarb,52888-80-9,,CCCN(CCC)C(=O)SCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec60200>
85,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,1,train,sediment,PPDB,,Prochloraz,67747-09-5,,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x12ec60270>
86,CCCOC(=O)NCCCN(C)C,0,train,sediment,PPDB,,Propamocarb,24579-73-5,,CCCOC(=O)NCCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec602e0>
87,CCCOC(C)=O,0,train,sediment,Literature,,Propyl acetate,109-60-4,,CCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec60350>
88,CCCOCCC,1,train,sediment,Literature,,Dipropyl ether,111-43-3,,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec603c0>
89,CCCc1ccccc1,1,train,sediment,Literature,,Propylbenzene,103-65-1,,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec60430>
90,CCCl,1,train,sediment,Literature,,Chloroethane,75-00-3,,CCCl,<rdkit.Chem.rdchem.Mol object at 0x12ec604a0>
91,CCN,0,train,sediment,Literature,,Ethylamine,75-04-7,,CCN,<rdkit.Chem.rdchem.Mol object at 0x12ec60510>
92,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,1,train,sediment,Literature,,Atrazine,1912-24-9,,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec60580>
93,CCO/N=C(/CC)\C1C(=O)CC(CC1=O)c1c(C)cc(C)cc1C,0,train,sediment,PPDB,,,,,CCO/N=C(/CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x12ec605f0>
94,CCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1,0,train,sediment,PPDB,,Fenoxaprop-ethyl,66441-23-4,,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec60660>
95,CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,0,train,sediment,PPDB,,Quizalofop-ethyl,76578-14-8,,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec606d0>
96,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0,train,sediment,PPDB,,"Ethyl 4-(cyclopropanecarbonyl)-3,5-dioxocyclohexane-1-carboxylate",,,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x12ec60740>
97,CCOC(=O)COc1cc(-c2[n][n](C)c(OC(F)F)c2Cl)c(F)cc1Cl,0,train,sediment,PPDB,,Pyraflufen-ethyl,129630-19-9,,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec607b0>
98,CCOC(C)=O,0,train,sediment,Literature,,Ethyl acetate,141-78-6,,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12ec60820>
99,CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,1,train,sediment,PPDB,,Ethofumesate,26225-79-6,,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec60900>
100,CCOC=O,0,train,sediment,Literature,,Ethyl formate,109-94-4,,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x12ec60970>
101,CCOP(=O)(SCCC)SCCC,0,train,sediment,PPDB,,Ethoprophos,13194-48-4,,CCCSP(=O)(OCC)SCCC,<rdkit.Chem.rdchem.Mol object at 0x12ec609e0>
102,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,1,train,sediment,Literature,,Chlorpyrifos,2921-88-2,,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec60a50>
103,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,1,train,sediment,Literature,,Parathion,56-38-2,,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec60ac0>
104,CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,0,train,sediment,PPDB,,Etridiazole,2593-15-9,,CCOc1nc(C(Cl)(Cl)Cl)ns1,<rdkit.Chem.rdchem.Mol object at 0x12ec60b30>
105,CCOc1ccc(cc1)C(C)(C)COCc1cc(ccc1)Oc1ccccc1,0,train,sediment,PPDB,,Etofenprox,80844-07-1,,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec60ba0>
106,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,train,sediment,PPDB,,Ethoxysulfuron,126801-58-9,,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec60c10>
107,CCS(=O)(=O)c1ccc[n]c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,train,sediment,PPDB,,Rimsulfuron,122931-48-0,,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec60c80>
108,CCSC(=O)N(CCC)CCC,1,train,sediment,Literature,,S-Ethyl dipropylthiocarbamate,759-94-4,,CCCN(CCC)C(=O)SCC,<rdkit.Chem.rdchem.Mol object at 0x12ec60e40>
109,CCSCCSP(=S)(OCC)OCC,0,train,sediment,PPDB,,Disulfoton,298-04-4,,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x12ec60eb0>
110,CCc1[n][n](C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,0,train,sediment,PPDB,,Tebufenpyrad,119168-77-3,,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec60f20>
111,CCc1cccc2ccccc21,1,train,sediment,Literature,,1-Ethylnaphthalene,1-ETHYLNAPHTHALENE,,CCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x12ec60f90>
112,CCc1ccccc1,1,train,sediment,Literature,,Ethylbenzene,100-41-4,,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec61000>
113,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,1,train,sediment,Literature,,Diuron,330-54-1,,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ec61070>
114,CN(C)C(=O)Nc1ccc(cc1)C(C)C,1,train,sediment,PPDB,,Isoproturon,34123-59-6,,CC(C)c1ccc(NC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec610e0>
115,CN(C)C(=O)c1ccc(cc1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC)NC=O,0,train,sediment,PPDB,,Foramsulfuron,173159-57-4,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec61150>
116,CN(C)C(=S)SSC(=S)N(C)C,1,train,sediment,Literature,,Thiram,137-26-8,,CN(C)C(=S)SSC(=S)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec612a0>
117,CN(C)N=O,1,train,sediment,Literature,,N-Nitrosodimethylamine,62-75-9,,CN(C)N=O,<rdkit.Chem.rdchem.Mol object at 0x12ec61310>
118,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,0,train,sediment,PPDB,,Tolylfluanid,731-27-1,,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec61380>
119,CN(C)c1ccccc1,1,train,sediment,Literature,,"N,N-Dimethylaniline",121-69-7,,CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec613f0>
120,CN(c1c(cccc1F)C(=O)c1[n]c([n]c([n]1)OC)OC)S(=O)(=O)C(F)F,0,train,sediment,PPDB,,Triafamone,"2'-((4,6-dimethoxy-1,3,5-triazin-2-yl)carbonyl)-1,1,6'-trifluoro-N-methylmethanesulfonanilide",,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec61460>
121,CN1C(=NN(C1=O)C(=O)NS(=O)(=O)c1c(c[s]c1C)C(=O)OC)OC,0,train,sediment,PPDB,,Thiencarbazone-methyl,Thiencarbazone-methyl,,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x12ec615b0>
